DATE	LandMaxTemperature	X								
1-Jan-80	8.468	2500.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2499.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2498.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2497.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2496.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2495.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2494.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2493.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2492.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2491.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2490.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2489.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2488.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2487.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2486.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2485.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2484.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2483.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2482.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2481.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2480.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2479.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2478.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2477.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2476.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2475.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2474.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2473.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2472.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2471.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2470.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2469.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2468.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2467.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2466.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2465.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2464.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2463.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2462.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2461.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2460.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2459.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2458.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2457.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2456.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2455.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2454.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2453.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2452.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2451.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2450.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2449.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2448.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2447.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2446.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2445.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2444.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2443.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2442.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2441.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2440.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2439.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2438.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2437.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2436.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2435.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2434.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2433.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2432.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2431.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2430.00							SOURCE	http://berkeleyearth.org/source-files/
